Time (YYYY-MM-DD hh:mm:ss);Time (ms);Time since start (s);Raw, Sensor 1 - H2 (MilliVolt);Sensor 1 - H2 (Pa);Cal. ID, Sensor 1 - H2;Raw, Sensor 2 - TEMP-UNIAMP (Temperature);Sensor 2 - TEMP-UNIAMP (°C);Cal. ID, Sensor 2 - TEMP-UNIAMP;Raw, Sensor 3 - Pressure (MilliVolt);Sensor 3 - Pressure (mbar);Cal. ID, Sensor 3 - Pressure;
2025-11-25 19:36:50;737;2267.02;1.88559997081757;242.229202270508;2;21.6044998168945;21.6044998168945;0;987.89697265625;987.89697265625;0;
2025-11-25 19:36:51;750;2268.033;1.91009998321533;244.879898071289;2;21.6032009124756;21.6032009124756;0;987.888000488281;987.888000488281;0;
2025-11-25 19:36:52;751;2269.034;1.76979994773865;229.791595458984;2;21.5941009521484;21.5941009521484;0;987.888000488281;987.888000488281;0;
2025-11-25 19:36:53;752;2270.035;1.95229995250702;249.468902587891;2;21.6032009124756;21.6032009124756;0;987.890991210938;987.890991210938;0;
2025-11-25 19:36:54;752;2271.035;1.78699994087219;231.631500244141;2;21.6032009124756;21.6032009124756;0;987.883972167969;987.883972167969;0;
2025-11-25 19:36:55;753;2272.036;1.78699994087219;231.631500244141;2;21.6032009124756;21.6032009124756;0;987.883972167969;987.883972167969;0;
2025-11-25 19:36:56;766;2273.049;1.94550001621246;248.673492431641;2;21.596700668335;21.596700668335;0;987.887023925781;987.887023925781;0;
2025-11-25 19:36:57;767;2274.05;1.87890005111694;241.543106079102;2;21.5993003845215;21.5993003845215;0;987.888977050781;987.888977050781;0;
2025-11-25 19:36:58;767;2275.05;1.84739995002747;238.139999389648;2;21.601900100708;21.601900100708;0;987.885009765625;987.885009765625;0;
2025-11-25 19:36:59;768;2276.051;1.87440001964569;241.072296142578;2;21.596700668335;21.596700668335;0;987.885009765625;987.885009765625;0;
2025-11-25 19:37:00;769;2277.052;1.93859994411469;247.937301635742;2;21.6032009124756;21.6032009124756;0;987.885009765625;987.885009765625;0;
2025-11-25 19:37:01;777;2278.06;1.92349994182587;246.348098754883;2;21.596700668335;21.596700668335;0;987.8759765625;987.8759765625;0;
2025-11-25 19:37:02;778;2279.061;1.94700002670288;248.887603759766;2;21.6005992889404;21.6005992889404;0;987.893981933594;987.893981933594;0;
2025-11-25 19:37:03;778;2280.061;1.84930002689362;238.381500244141;2;21.6032009124756;21.6032009124756;0;987.890014648438;987.890014648438;0;
2025-11-25 19:37:04;780;2281.063;1.94679999351501;248.817306518555;2;21.5979995727539;21.5979995727539;0;987.914978027344;987.914978027344;0;
2025-11-25 19:37:05;781;2282.064;1.80809998512268;233.93229675293;2;21.601900100708;21.601900100708;0;987.885009765625;987.885009765625;0;
2025-11-25 19:37:06;787;2283.07;1.80809998512268;233.908706665039;2;21.601900100708;21.601900100708;0;987.885009765625;987.885009765625;0;
2025-11-25 19:37:07;789;2284.072;1.9679000377655;251.097198486328;2;21.6005992889404;21.6005992889404;0;987.877990722656;987.877990722656;0;
2025-11-25 19:37:08;789;2285.072;1.94389998912811;248.526702880859;2;21.601900100708;21.601900100708;0;987.879028320313;987.879028320313;0;
2025-11-25 19:37:09;790;2286.073;1.8992999792099;243.718399047852;2;21.6005992889404;21.6005992889404;0;987.877990722656;987.877990722656;0;
2025-11-25 19:37:10;792;2287.075;1.86769998073578;240.331497192383;2;21.6005992889404;21.6005992889404;0;987.869018554688;987.869018554688;0;
2025-11-25 19:37:11;808;2288.091;1.86790001392365;240.35139465332;2;21.601900100708;21.601900100708;0;987.870971679688;987.870971679688;0;
2025-11-25 19:37:12;810;2289.093;1.88689994812012;242.401397705078;2;21.5993003845215;21.5993003845215;0;987.864013671875;987.864013671875;0;
2025-11-25 19:37:13;811;2290.094;1.87950003147125;241.606994628906;2;21.6032009124756;21.6032009124756;0;987.867980957031;987.867980957031;0;
2025-11-25 19:37:14;812;2291.095;1.89030003547668;242.744201660156;2;21.6032009124756;21.6032009124756;0;987.861999511719;987.861999511719;0;
2025-11-25 19:37:15;813;2292.096;1.82480001449585;235.69889831543;2;21.5993003845215;21.5993003845215;0;987.867004394531;987.867004394531;0;
2025-11-25 19:37:16;823;2293.106;1.9235999584198;246.351501464844;2;21.5993003845215;21.5993003845215;0;987.867980957031;987.867980957031;0;
2025-11-25 19:37:17;824;2294.107;1.9235999584198;246.351501464844;2;21.5993003845215;21.5993003845215;0;987.867980957031;987.867980957031;0;
2025-11-25 19:37:18;825;2295.108;1.89610004425049;243.385498046875;2;21.6005992889404;21.6005992889404;0;987.869018554688;987.869018554688;0;
2025-11-25 19:37:19;826;2296.109;1.89049994945526;242.782592773438;2;21.601900100708;21.601900100708;0;987.872009277344;987.872009277344;0;
2025-11-25 19:37:20;827;2297.11;1.84340000152588;237.706802368164;2;21.5979995727539;21.5979995727539;0;987.870971679688;987.870971679688;0;
2025-11-25 19:37:21;840;2298.123;1.83070003986359;236.365493774414;2;21.5979995727539;21.5979995727539;0;987.875;987.875;0;
2025-11-25 19:37:22;842;2299.125;1.85500001907349;238.980392456055;2;21.596700668335;21.596700668335;0;987.875;987.875;0;
2025-11-25 19:37:23;842;2300.125;1.8938000202179;243.086700439453;2;21.6058006286621;21.6058006286621;0;987.866027832031;987.866027832031;0;
2025-11-25 19:37:24;843;2301.126;1.90880000591278;244.717498779297;2;21.5979995727539;21.5979995727539;0;987.8740234375;987.8740234375;0;
2025-11-25 19:37:25;844;2302.127;1.91050004959106;244.946594238281;2;21.5993003845215;21.5993003845215;0;987.872985839844;987.872985839844;0;
2025-11-25 19:37:26;857;2303.14;1.79190003871918;232.185897827148;2;21.596700668335;21.596700668335;0;987.870971679688;987.870971679688;0;
2025-11-25 19:37:27;858;2304.141;1.90199995040894;244.040603637695;2;21.601900100708;21.601900100708;0;987.872985839844;987.872985839844;0;
2025-11-25 19:37:28;859;2305.142;1.90199995040894;244.007705688477;2;21.601900100708;21.601900100708;0;987.872985839844;987.872985839844;0;
2025-11-25 19:37:29;860;2306.143;1.92799997329712;246.800094604492;2;21.5993003845215;21.5993003845215;0;987.8740234375;987.8740234375;0;
2025-11-25 19:37:30;862;2307.145;1.87650001049042;241.283706665039;2;21.5993003845215;21.5993003845215;0;987.872009277344;987.872009277344;0;
2025-11-25 19:37:31;871;2308.154;1.84990000724792;238.405395507813;2;21.601900100708;21.601900100708;0;987.872009277344;987.872009277344;0;
2025-11-25 19:37:32;872;2309.155;1.95229995250702;249.426803588867;2;21.6005992889404;21.6005992889404;0;987.870971679688;987.870971679688;0;
2025-11-25 19:37:33;873;2310.156;1.8367999792099;237.002197265625;2;21.6005992889404;21.6005992889404;0;987.8740234375;987.8740234375;0;
2025-11-25 19:37:34;873;2311.156;1.93620002269745;247.671798706055;2;21.6005992889404;21.6005992889404;0;987.869018554688;987.869018554688;0;
2025-11-25 19:37:35;876;2312.159;1.93069994449615;247.097702026367;2;21.6032009124756;21.6032009124756;0;987.877014160156;987.877014160156;0;
2025-11-25 19:37:36;882;2313.165;1.93499994277954;247.550094604492;2;21.6005992889404;21.6005992889404;0;987.882995605469;987.882995605469;0;
2025-11-25 19:37:37;882;2314.165;1.91680002212524;245.604797363281;2;21.5993003845215;21.5993003845215;0;987.883972167969;987.883972167969;0;
2025-11-25 19:37:38;884;2315.167;1.94280004501343;248.415298461914;2;21.6005992889404;21.6005992889404;0;987.888000488281;987.888000488281;0;
2025-11-25 19:37:39;884;2316.167;1.94280004501343;248.406997680664;2;21.6005992889404;21.6005992889404;0;987.888000488281;987.888000488281;0;
2025-11-25 19:37:40;899;2317.182;1.87039995193481;240.628997802734;2;21.5993003845215;21.5993003845215;0;987.888977050781;987.888977050781;0;
2025-11-25 19:37:41;906;2318.189;1.99430000782013;253.952194213867;2;21.5993003845215;21.5993003845215;0;987.887023925781;987.887023925781;0;
2025-11-25 19:37:42;906;2319.189;1.87740004062653;241.330902099609;2;21.6070003509521;21.6070003509521;0;987.893005371094;987.893005371094;0;
2025-11-25 19:37:43;908;2320.191;1.95500004291534;249.720794677734;2;21.5993003845215;21.5993003845215;0;987.890014648438;987.890014648438;0;
2025-11-25 19:37:44;909;2321.192;1.97169995307922;251.481292724609;2;21.6044998168945;21.6044998168945;0;987.890014648438;987.890014648438;0;
2025-11-25 19:37:45;909;2322.192;1.90380001068115;244.221893310547;2;21.601900100708;21.601900100708;0;987.890014648438;987.890014648438;0;
2025-11-25 19:37:46;930;2323.213;1.96350002288818;250.621994018555;2;21.5979995727539;21.5979995727539;0;987.890014648438;987.890014648438;0;
2025-11-25 19:37:47;931;2324.214;1.77499997615814;230.375305175781;2;21.5979995727539;21.5979995727539;0;987.887023925781;987.887023925781;0;
2025-11-25 19:37:48;932;2325.215;2.0783998966217;263.005706787109;2;21.596700668335;21.596700668335;0;987.887023925781;987.887023925781;0;
2025-11-25 19:37:49;932;2326.215;1.90680003166199;244.520492553711;2;21.6032009124756;21.6032009124756;0;987.888977050781;987.888977050781;0;
2025-11-25 19:37:50;934;2327.217;1.90680003166199;244.520492553711;2;21.6032009124756;21.6032009124756;0;987.888977050781;987.888977050781;0;
2025-11-25 19:37:51;938;2328.221;1.95589995384216;249.820495605469;2;21.5993003845215;21.5993003845215;0;987.892028808594;987.892028808594;0;
2025-11-25 19:37:52;939;2329.222;1.96109998226166;250.358596801758;2;21.601900100708;21.601900100708;0;987.898010253906;987.898010253906;0;
2025-11-25 19:37:53;940;2330.223;1.96239995956421;250.529403686523;2;21.5979995727539;21.5979995727539;0;987.898010253906;987.898010253906;0;
2025-11-25 19:37:54;941;2331.224;1.96599996089935;250.916702270508;2;21.5979995727539;21.5979995727539;0;987.903015136719;987.903015136719;0;
2025-11-25 19:37:55;942;2332.225;1.91470003128052;245.399505615234;2;21.6005992889404;21.6005992889404;0;987.906982421875;987.906982421875;0;
2025-11-25 19:37:56;948;2333.231;2.07789993286133;262.933410644531;2;21.6005992889404;21.6005992889404;0;987.913024902344;987.913024902344;0;
2025-11-25 19:37:57;948;2334.231;2.08500003814697;263.689697265625;2;21.596700668335;21.596700668335;0;987.919982910156;987.919982910156;0;
2025-11-25 19:37:58;949;2335.232;1.86960005760193;240.559295654297;2;21.5993003845215;21.5993003845215;0;987.919982910156;987.919982910156;0;
2025-11-25 19:37:59;950;2336.233;2.02489995956421;257.241607666016;2;21.6044006347656;21.6044006347656;0;987.924987792969;987.924987792969;0;
2025-11-25 19:38:00;951;2337.234;1.91569995880127;245.460205078125;2;21.6070003509521;21.6070003509521;0;987.922973632813;987.922973632813;0;
2025-11-25 19:38:01;951;2338.234;1.91569995880127;245.443695068359;2;21.6070003509521;21.6070003509521;0;987.922973632813;987.922973632813;0;
2025-11-25 19:38:02;951;2339.234;2.03649997711182;258.434906005859;2;21.6070003509521;21.6070003509521;0;987.929016113281;987.929016113281;0;
2025-11-25 19:38:03;952;2340.235;1.98769998550415;253.186599731445;2;21.6005992889404;21.6005992889404;0;987.929992675781;987.929992675781;0;
2025-11-25 19:38:04;953;2341.236;2.02329993247986;257.055206298828;2;21.6032009124756;21.6032009124756;0;987.929992675781;987.929992675781;0;
2025-11-25 19:38:05;955;2342.238;1.92760002613068;246.755798339844;2;21.6032009124756;21.6032009124756;0;987.934020996094;987.934020996094;0;
2025-11-25 19:38:06;958;2343.241;1.90610003471375;244.444702148438;2;21.6032009124756;21.6032009124756;0;987.932006835938;987.932006835938;0;
2025-11-25 19:38:07;958;2344.241;2.00349998474121;254.908599853516;2;21.5993003845215;21.5993003845215;0;987.931030273438;987.931030273438;0;
2025-11-25 19:38:08;959;2345.242;2.07170009613037;262.269500732422;2;21.5914993286133;21.5914993286133;0;987.932983398438;987.932983398438;0;
2025-11-25 19:38:09;960;2346.243;1.91349995136261;245.313095092773;2;21.6005992889404;21.6005992889404;0;987.934020996094;987.934020996094;0;
2025-11-25 19:38:10;971;2347.254;1.9186999797821;245.808197021484;2;21.5979995727539;21.5979995727539;0;987.927978515625;987.927978515625;0;
2025-11-25 19:38:11;975;2348.258;2.14790010452271;270.476196289063;2;21.6005992889404;21.6005992889404;0;987.931030273438;987.931030273438;0;
2025-11-25 19:38:12;975;2349.258;2.14790010452271;270.4580078125;2;21.6005992889404;21.6005992889404;0;987.931030273438;987.931030273438;0;
2025-11-25 19:38:13;976;2350.259;1.93540000915527;247.610992431641;2;21.5993003845215;21.5993003845215;0;987.932006835938;987.932006835938;0;
2025-11-25 19:38:14;977;2351.26;1.99259996414185;253.787704467773;2;21.596700668335;21.596700668335;0;987.927001953125;987.927001953125;0;
2025-11-25 19:38:15;978;2352.261;2.04200005531311;259.073303222656;2;21.6005992889404;21.6005992889404;0;987.931030273438;987.931030273438;0;
2025-11-25 19:38:16;979;2353.262;2.03920006752014;258.802612304688;2;21.5953998565674;21.5953998565674;0;987.929016113281;987.929016113281;0;
2025-11-25 19:38:17;980;2354.263;1.97029995918274;251.356704711914;2;21.596700668335;21.596700668335;0;987.929992675781;987.929992675781;0;
2025-11-25 19:38:18;981;2355.264;1.99950003623962;254.470993041992;2;21.6044998168945;21.6044998168945;0;987.929016113281;987.929016113281;0;
2025-11-25 19:38:19;981;2356.264;2.03940010070801;258.761688232422;2;21.6044998168945;21.6044998168945;0;987.921020507813;987.921020507813;0;
2025-11-25 19:38:20;982;2357.265;2.02859997749329;257.600311279297;2;21.5979995727539;21.5979995727539;0;987.914001464844;987.914001464844;0;
2025-11-25 19:38:21;983;2358.266;1.96909999847412;251.244201660156;2;21.6005992889404;21.6005992889404;0;987.906982421875;987.906982421875;0;
2025-11-25 19:38:22;984;2359.267;2.03180003166199;257.969390869141;2;21.6005992889404;21.6005992889404;0;987.903015136719;987.903015136719;0;
2025-11-25 19:38:23;985;2360.268;2.03180003166199;257.969390869141;2;21.6005992889404;21.6005992889404;0;987.903015136719;987.903015136719;0;
2025-11-25 19:38:24;986;2361.269;1.97189998626709;251.532592773438;2;21.6070003509521;21.6070003509521;0;987.89697265625;987.89697265625;0;
2025-11-25 19:38:25;987;2362.27;2.07550001144409;262.627899169922;2;21.5993003845215;21.5993003845215;0;987.906982421875;987.906982421875;0;
2025-11-25 19:38:26;990;2363.273;1.85800004005432;239.295700073242;2;21.5993003845215;21.5993003845215;0;987.900024414063;987.900024414063;0;
2025-11-25 19:38:27;990;2364.273;2.01110005378723;255.752700805664;2;21.5993003845215;21.5993003845215;0;987.893981933594;987.893981933594;0;
2025-11-25 19:38:28;992;2365.275;1.95350003242493;249.567306518555;2;21.5914993286133;21.5914993286133;0;987.892028808594;987.892028808594;0;
2025-11-25 19:38:29;992;2366.275;2.12509989738464;268.070190429688;2;21.6032009124756;21.6032009124756;0;987.893981933594;987.893981933594;0;
2025-11-25 19:38:30;993;2367.276;2.04929995536804;259.834197998047;2;21.5979995727539;21.5979995727539;0;987.892028808594;987.892028808594;0;
2025-11-25 19:38:32;1;2368.284;1.9835000038147;252.795196533203;2;21.5993003845215;21.5993003845215;0;987.892028808594;987.892028808594;0;
2025-11-25 19:38:33;2;2369.285;1.90240001678467;244.064102172852;2;21.601900100708;21.601900100708;0;987.893005371094;987.893005371094;0;
2025-11-25 19:38:34;3;2370.286;2.06559991836548;261.597290039063;2;21.601900100708;21.601900100708;0;987.893005371094;987.893005371094;0;
2025-11-25 19:38:35;4;2371.287;2.06559991836548;261.597412109375;2;21.601900100708;21.601900100708;0;987.893005371094;987.893005371094;0;
2025-11-25 19:38:36;5;2372.288;2.02230000495911;256.942810058594;2;21.5979995727539;21.5979995727539;0;987.89599609375;987.89599609375;0;
2025-11-25 19:38:37;27;2373.31;2.01920008659363;256.633514404297;2;21.6005992889404;21.6005992889404;0;987.898010253906;987.898010253906;0;
2025-11-25 19:38:38;28;2374.311;2.0006000995636;254.620407104492;2;21.6005992889404;21.6005992889404;0;987.893981933594;987.893981933594;0;
2025-11-25 19:38:39;34;2375.317;2.00419998168945;254.975799560547;2;21.6044998168945;21.6044998168945;0;987.898986816406;987.898986816406;0;
2025-11-25 19:38:40;35;2376.318;2.09619998931885;264.911193847656;2;21.5928001403809;21.5928001403809;0;987.890991210938;987.890991210938;0;
2025-11-25 19:38:41;44;2377.327;2.01979994773865;256.729888916016;2;21.6005992889404;21.6005992889404;0;987.888977050781;987.888977050781;0;
2025-11-25 19:38:42;44;2378.327;1.9835000038147;252.779998779297;2;21.5979995727539;21.5979995727539;0;987.885009765625;987.885009765625;0;
2025-11-25 19:38:43;45;2379.328;2.08249998092651;263.438110351563;2;21.5979995727539;21.5979995727539;0;987.888000488281;987.888000488281;0;
2025-11-25 19:38:44;46;2380.329;1.94930005073547;249.116302490234;2;21.6044998168945;21.6044998168945;0;987.892028808594;987.892028808594;0;
2025-11-25 19:38:45;47;2381.33;1.99899995326996;254.424896240234;2;21.6032009124756;21.6032009124756;0;987.888000488281;987.888000488281;0;
2025-11-25 19:38:46;59;2382.342;2.0706000328064;262.125396728516;2;21.596700668335;21.596700668335;0;987.890991210938;987.890991210938;0;
2025-11-25 19:38:47;60;2383.343;2.0706000328064;262.169494628906;2;21.596700668335;21.596700668335;0;987.890991210938;987.890991210938;0;
2025-11-25 19:38:48;61;2384.344;2.09409999847412;264.71630859375;2;21.5941009521484;21.5941009521484;0;987.885986328125;987.885986328125;0;
2025-11-25 19:38:49;62;2385.345;2.00880002975464;255.494598388672;2;21.6005992889404;21.6005992889404;0;987.887023925781;987.887023925781;0;
2025-11-25 19:38:50;63;2386.346;2.08290004730225;263.477111816406;2;21.5993003845215;21.5993003845215;0;987.885986328125;987.885986328125;0;
2025-11-25 19:38:51;74;2387.357;2.05550003051758;260.491912841797;2;21.5953998565674;21.5953998565674;0;987.887023925781;987.887023925781;0;
2025-11-25 19:38:52;74;2388.357;1.99210000038147;253.734298706055;2;21.5979995727539;21.5979995727539;0;987.885986328125;987.885986328125;0;
2025-11-25 19:38:53;75;2389.358;2.17149996757507;273.015106201172;2;21.5979995727539;21.5979995727539;0;987.888000488281;987.888000488281;0;
2025-11-25 19:38:54;76;2390.359;2.05800008773804;260.781005859375;2;21.601900100708;21.601900100708;0;987.890014648438;987.890014648438;0;
2025-11-25 19:38:55;77;2391.36;1.9867000579834;253.127197265625;2;21.6005992889404;21.6005992889404;0;987.893005371094;987.893005371094;0;
2025-11-25 19:38:56;90;2392.373;2.1029999256134;265.658599853516;2;21.596700668335;21.596700668335;0;987.893005371094;987.893005371094;0;
2025-11-25 19:38:57;91;2393.374;2.00009989738464;254.5625;2;21.6005992889404;21.6005992889404;0;987.89697265625;987.89697265625;0;
2025-11-25 19:38:58;91;2394.374;2.00009989738464;254.5625;2;21.6005992889404;21.6005992889404;0;987.89697265625;987.89697265625;0;
2025-11-25 19:38:59;96;2395.379;2.00160002708435;254.713500976563;2;21.601900100708;21.601900100708;0;987.898986816406;987.898986816406;0;
